date,url,colleagues,dishwashers
2008-10-17,https://www.ah.nl/allerhande/recept/R-R334996/stapel-op-flensjes,12,6.0
2008-10-10,https://www.ah.nl/allerhande/recept/R-R330854/romige-kippetjesragout-met-champignons,26,13.0
2008-10-03,https://www.ah.nl/allerhande/recept/R-R324198/gemengde-salade-met-krokante-kaaschips,23,7.0
2008-09-26,https://www.ah.nl/allerhande/recept/R-R324180/tomatenquiche-van-croissantdeeg,33,9.0
2008-09-19,https://www.ah.nl/allerhande/recept/R-R318806/hartige-wentelteefjes-met-uiencompote,22,9.0
2008-09-12,https://www.ah.nl/allerhande/recept/R-R318800/bruschetta-met-pastrami,16,3.0
2008-09-05,https://www.ah.nl/allerhande/recept/R-R318768/salade-met-groninger-mosterddressing-en-toast-van-groningerkoek,16,4.0
2008-08-29,https://www.ah.nl/allerhande/recept/R-R312828/kaas-abrikoossandwich,8,1.0
2008-08-22,https://www.ah.nl/allerhande/recept/R-R312826/appel-kaneelwrap,17,2.0
2008-08-15,https://www.ah.nl/allerhande/recept/R-R312824/rosbief-tonijnsandwich,24,4.0
2008-08-08,https://www.ah.nl/allerhande/recept/R-R312384/kaasbruschetta-met-appelstroop,25,4.0
2008-08-01,https://www.ah.nl/allerhande/recept/R-R312348/gevulde-broodbol-met-spinazie,11,3.0
2008-07-25,https://www.ah.nl/allerhande/recept/R-R312310/broodspiesjes-met-magor-en-parmaham,33,4.0
2008-07-18,https://www.ah.nl/allerhande/recept/R-R287952/linzensalade-met-gegratineerde-geitenkaas,32,5.0
2008-07-11,https://www.ah.nl/allerhande/recept/R-R282322/broodje-steak-tartaar-met-limoenmayonaise,29,6.0
2008-07-04,https://www.ah.nl/allerhande/recept/R-R282308/garnalentartaartje-met-tomatensalsa-en-mozzarellatosti,26,11.0
2008-06-27,https://www.ah.nl/allerhande/recept/R-R274016/ciabatta-met-avocado-en-hollandse-garnalen,15,4.0
2008-06-20,https://www.ah.nl/allerhande/recept/R-R270430/walnootciabatta-met-gemarineerde-haring,33,10.0
2008-06-13,https://www.ah.nl/allerhande/recept/R-R265776/zeevruchtencocktail,11,5.0
2008-06-06,https://www.ah.nl/allerhande/recept/R-R265772/wraps-met-warmgerookte-zalm,30,6.0
2008-05-30,https://www.ah.nl/allerhande/recept/R-R265770/makreelsalade-met-sinaasappel,31,11.0
2008-05-23,https://www.ah.nl/allerhande/recept/R-R260518/veldsla-met-lentegroenten,14,4.0
2008-05-16,https://www.ah.nl/allerhande/recept/R-R260510/salade-met-spekreepjes-en-croutons,31,8.0
2008-05-09,https://www.ah.nl/allerhande/recept/R-R260502/toast-met-koriander-geitenkaas-en-ham,28,3.0
2008-05-02,https://www.ah.nl/allerhande/recept/R-R249292/gegrilde-kipsandwich-met-avocado,13,4.0
2008-04-25,https://www.ah.nl/allerhande/recept/R-R249290/sandwich-ham-met-geroosterde-tomaat,17,5.0
2008-04-18,https://www.ah.nl/allerhande/recept/R-R249286/kaas-komkommersandwich,32,5.0
2008-04-11,https://www.ah.nl/allerhande/recept/R-R249284/sardinesandwich,21,5.0
2008-04-04,https://www.ah.nl/allerhande/recept/R-R249266/kalfsentrecote-met-rucolasalsa-en-gekarameliseerde-tomaatjes,25,24.0
2008-03-28,https://www.ah.nl/allerhande/recept/R-R246288/bananentosti,29,3.0
2008-03-21,https://www.ah.nl/allerhande/recept/R-R246286/vitaminesalade-met-geitenkaas,12,3.0
2008-03-14,https://www.ah.nl/allerhande/recept/R-R237806/broodje-geitenkaas,6,1.0
2008-03-07,https://www.ah.nl/allerhande/recept/R-R237792/bagels-met-zalm,6,1.0
2008-02-29,https://www.ah.nl/allerhande/recept/R-R237790/panini-met-artisjokharten,15,3.0
2008-02-22,https://www.ah.nl/allerhande/recept/R-R237788/kaiserbrotchen-met-zuurkool-en-frankfurters,30,8.0
2008-02-15,https://www.ah.nl/allerhande/recept/R-R237786/stokbroodje-met-brie,17,3.0
2008-02-08,https://www.ah.nl/allerhande/recept/R-R234734/toast-met-in-bier-gesmolten-kaas,15,3.0
2008-02-01,https://www.ah.nl/allerhande/recept/R-R231360/shoarmabroodjes-met-haricots-verts-en-zalm,6,4.0
2008-01-25,https://www.ah.nl/allerhande/recept/R-R231354/tomatenbrood-met-geitenbrie,9,3.0
2008-01-18,https://www.ah.nl/allerhande/recept/R-R223358/volkorensandwich-met-gerookte-kip-mosterdmayonaise-en-spek,7,2.0
2008-01-11,https://www.ah.nl/allerhande/recept/R-R223272/pistoletjes-met-koriander-knoflookboter,28,3.0
2008-01-04,https://www.ah.nl/allerhande/recept/R-R223270/focaccia-met-auberginespread,19,2.0
2007-12-28,https://www.ah.nl/allerhande/recept/R-R223266/naanbrood-met-courgette-quorn-en-piccalilly,22,4.0
2007-12-21,https://www.ah.nl/allerhande/recept/R-R212348/vietnamees-broodje-biefstuk,27,6.0
2007-12-14,https://www.ah.nl/allerhande/recept/R-R205420/zuurdesembrood-met-ardennerpate-en-ajuincompote,33,9.0
2007-12-07,https://www.ah.nl/allerhande/recept/R-R201056/overblijf-omelet,19,5.0
2007-11-30,https://www.ah.nl/allerhande/recept/R-R199500/salade-met-kippenlevertjes,9,2.0
2007-11-23,https://www.ah.nl/allerhande/recept/R-R199498/piperade-gestoofde-groenten-met-ei-en-rauwe-ham,28,14.0
2007-11-16,https://www.ah.nl/allerhande/recept/R-R199472/warme-aardappelsalade,21,5.0
2007-11-09,https://www.ah.nl/allerhande/recept/R-R197392/omelet-met-italiaanse-kruiden,9,3.0
2007-11-02,https://www.ah.nl/allerhande/recept/R-R197352/gebakken-sandwiches-met-parmaham,5,1.0
2007-10-26,https://www.ah.nl/allerhande/recept/R-R196284/mangosmoothie,33,4.0
2007-10-19,https://www.ah.nl/allerhande/recept/R-R187894/hartige-poffertjes-met-kaas,32,13.0
2007-10-12,https://www.ah.nl/allerhande/recept/R-R187890/haringsalade-met-sperziebonen-en-een-gekookt-eitje,27,8.0
2007-10-05,https://www.ah.nl/allerhande/recept/R-R181104/komkommershake,18,3.0
2007-09-28,https://www.ah.nl/allerhande/recept/R-R181078/volkorensandwich-met-kruidige-huttenkase-en-mediterrane-groenten,7,2.0
2007-09-21,https://www.ah.nl/allerhande/recept/R-R179316/pittig-shoarmabroodje-met-fricandeau,31,4.0
2007-09-14,https://www.ah.nl/allerhande/recept/R-R179314/mediterrane-clubsandwich-met-makreel,18,4.0
2007-09-07,https://www.ah.nl/allerhande/recept/R-R179312/volkorentosti-met-verse-roomkaas-en-chorizo,5,1.0
2007-08-31,https://www.ah.nl/allerhande/recept/R-R179252/tomaten-olijvenbrood-met-rozemarijn,10,3.0
2007-08-24,https://www.ah.nl/allerhande/recept/R-R178192/wortelkroketjes-met-yoghurt-knoflooksaus,13,5.0
2007-08-17,https://www.ah.nl/allerhande/recept/R-R176874/tortilla-met-paddestoelen,31,11.0
2007-08-10,https://www.ah.nl/allerhande/recept/R-R176850/castiliaans-rond-brood,9,5.0
2007-08-03,https://www.ah.nl/allerhande/recept/R-R176848/gemengde-boerensalade,15,6.0
2007-07-27,https://www.ah.nl/allerhande/recept/R-R176388/salade-met-jumbogarnalen-avocado-en-waterkers,11,3.0
2007-07-20,https://www.ah.nl/allerhande/recept/R-R176384/spaanse-tomaatjessalade,32,9.0
2007-07-13,https://www.ah.nl/allerhande/recept/R-R176376/avocadosalade-met-pecannoten,28,5.0
2007-07-06,https://www.ah.nl/allerhande/recept/R-R176368/tuinbonenomelet,24,8.0
2007-06-29,https://www.ah.nl/allerhande/recept/R-R161022/salami-envelopjes,12,4.0
2007-06-22,https://www.ah.nl/allerhande/recept/R-R151798/tosti-s-met-raclettekaas-venkel-en-selderij,16,4.0
2007-06-15,https://www.ah.nl/allerhande/recept/R-R151784/lunchsalade-met-roquefort,32,9.0
2007-06-08,https://www.ah.nl/allerhande/recept/R-R141154/linzensalade,28,9.0
2007-06-01,https://www.ah.nl/allerhande/recept/R-R141146/gepocheerde-eieren-in-rodewijnsaus,7,4.0
2007-05-25,https://www.ah.nl/allerhande/recept/R-R141124/aardappelsalade-met-ham-en-bleekselderij,29,13.0
2007-05-18,https://www.ah.nl/allerhande/recept/R-R141122/camembertkroketjes,15,6.0
2007-05-11,https://www.ah.nl/allerhande/recept/R-R141118/omelette-souffle,6,1.0
2007-05-04,https://www.ah.nl/allerhande/recept/R-R140280/peperbruschetta-met-serranoham-en-mosterd-appelmoes,34,12.0
2007-04-27,https://www.ah.nl/allerhande/recept/R-R133234/omelet-met-ui,16,7.0
2007-04-20,https://www.ah.nl/allerhande/recept/R-R133228/kruidige-witte-boontjes,16,5.0
2007-04-13,https://www.ah.nl/allerhande/recept/R-R133210/mosselsalade-met-witte-kaasblokjes,11,4.0
2007-04-06,https://www.ah.nl/allerhande/recept/R-R117318/boulognebollen-met-roerei-en-ham,9,4.0
2007-03-30,https://www.ah.nl/allerhande/recept/R-R117316/pain-de-madeleine-met-sardientjesboter,25,8.0
2007-03-23,https://www.ah.nl/allerhande/recept/R-R117274/gegrilde-focaccia-met-geitenkaas-en-kervelsla,30,10.0
2007-03-16,https://www.ah.nl/allerhande/recept/R-R113266/pikante-kaas-kalkoenburger,29,9.0
2007-03-09,https://www.ah.nl/allerhande/recept/R-R113262/broodje-rauwe-ham-en-rookkaas,16,3.0
2007-03-02,https://www.ah.nl/allerhande/recept/R-R99456/vietnamees-stokbrood-met-kip-en-koriander,25,5.0
2007-02-23,https://www.ah.nl/allerhande/recept/R-R97212/veldsla-met-nectarine,34,8.0
2007-02-16,https://www.ah.nl/allerhande/recept/R-R97190/vloerkadetten-met-salade-van-metworst,12,3.0
2007-02-09,https://www.ah.nl/allerhande/recept/R-R88084/gemarineerde-asperges-met-garnalen,12,7.0
2007-02-02,https://www.ah.nl/allerhande/recept/R-R88050/slabladeren-met-eiersalade,13,4.0
2007-01-26,https://www.ah.nl/allerhande/recept/R-R87906/bikburgers,33,10.0
2007-01-19,https://www.ah.nl/allerhande/recept/R-R87902/paddestoelenomeletjes,8,3.0
2007-01-12,https://www.ah.nl/allerhande/recept/R-R87900/kaaskletsers,20,9.0
2007-01-05,https://www.ah.nl/allerhande/recept/R-R87686/berenbroodjes,5,2.0
2006-12-29,https://www.ah.nl/allerhande/recept/R-R84440/noordzeekabeljauw-met-mosselen,25,11.0
2006-12-22,https://www.ah.nl/allerhande/recept/R-R84422/groene-aspergetips-met-ham-en-kwartelei,34,10.0
2006-12-15,https://www.ah.nl/allerhande/recept/R-R83020/garnalen-krabkoekjes,12,4.0
2006-12-08,https://www.ah.nl/allerhande/recept/R-R83018/salade-met-makreelrillette,6,3.0
2006-12-01,https://www.ah.nl/allerhande/recept/R-R83016/witte-bonensalade-met-mosselen-en-tonijnsaus,9,3.0
2006-11-24,https://www.ah.nl/allerhande/recept/R-R83014/croissant-met-brie-en-gember,7,1.0
2006-11-17,https://www.ah.nl/allerhande/recept/R-R83010/pain-de-boulogne-met-saint-albray-en-zongedroogde-tomaatjes,22,5.0
2006-11-10,https://www.ah.nl/allerhande/recept/R-R82992/sliptong-met-jus-van-witlof-ham-en-kaas,27,24.0
2006-11-03,https://www.ah.nl/allerhande/recept/R-R82990/le-champain-met-3-franse-delicatessen,22,9.0
2006-10-27,https://www.ah.nl/allerhande/recept/R-R72848/boerensandwich-met-kaassalade,23,3.0
2006-10-20,https://www.ah.nl/allerhande/recept/R-R72826/knapperige-koriander-tofu,7,3.0
2006-10-13,https://www.ah.nl/allerhande/recept/R-R72812/ciabatta-met-selderijpesto-en-kastanjechampignons,14,5.0
2006-10-06,https://www.ah.nl/allerhande/recept/R-R39538/croissant-met-kastanjechampignons,6,2.0
2006-09-29,https://www.ah.nl/allerhande/recept/R-R10028/romige-kaasomelet-met-rucola,5,2.0
2006-09-22,https://www.ah.nl/allerhande/recept/R-R8596/haringtartaar-met-toast,29,8.0
2006-09-15,https://www.ah.nl/allerhande/recept/R-R8588/salade-met-gebakken-druiven-en-amandelen,23,5.0
2006-09-08,https://www.ah.nl/allerhande/recept/R-R8536/roastbeef-bagel-clubsandwich,14,3.0
2006-09-01,https://www.ah.nl/allerhande/recept/R-R8534/guacamole-clubsandwich,29,8.0
2006-08-25,https://www.ah.nl/allerhande/recept/R-R8532/mango-cheddar-clubsandwich,32,6.0
2006-08-18,https://www.ah.nl/allerhande/recept/R-R8530/mediterrane-clubsandwich,5,2.0
2006-08-11,https://www.ah.nl/allerhande/recept/R-R8528/zalm-tzatziki-clubsandwich,16,3.0
2006-08-04,https://www.ah.nl/allerhande/recept/R-R8502/rolletjes-van-serranoham-en-pesto-met-groene-asperges-en-garnalen,25,13.0
2006-07-28,https://www.ah.nl/allerhande/recept/R-R8486/sandwich-met-groene-aspergetips-en-mosterdcreme,14,2.0
2006-07-21,https://www.ah.nl/allerhande/recept/R-R8440/paassalade-met-een-nestje-van-gefrituurde-mihoen-en-zalmmousse,23,7.0
2006-07-14,https://www.ah.nl/allerhande/recept/R-R8222/chocolade-tosti-met-hazelnoot,9,2.0
2006-07-07,https://www.ah.nl/allerhande/recept/R-R7950/italiaanse-bol-met-yorkham-en-zoete-uiensalade,15,3.0
2006-06-30,https://www.ah.nl/allerhande/recept/R-R7866/paprikarolletjes-met-ansjovis-en-pijnboompitten,8,7.0
2006-06-23,https://www.ah.nl/allerhande/recept/R-R7848/rocketsalade-met-parmaham-en-aardbeiendressing,12,3.0
2006-06-16,https://www.ah.nl/allerhande/recept/R-R7742/lauwe-haringsalade-met-groentereepjes,15,5.0
2006-06-09,https://www.ah.nl/allerhande/recept/R-R7686/pittige-pitabroodjes,22,3.0
2006-06-02,https://www.ah.nl/allerhande/recept/R-R7684/frisse-vissandwiches,22,4.0
2006-05-26,https://www.ah.nl/allerhande/recept/R-R7680/aardbeiensalade-met-geitenkaas,30,3.0
2006-05-19,https://www.ah.nl/allerhande/recept/R-R7678/roeibroodjes,13,3.0
2006-05-12,https://www.ah.nl/allerhande/recept/R-R7676/pannenkoekrolletjes,32,5.0
2006-05-05,https://www.ah.nl/allerhande/recept/R-R7622/scones-met-frambozenjam,29,6.0
2006-04-28,https://www.ah.nl/allerhande/recept/R-R7602/spinaziesalade-met-gorgonzola,14,3.0
2006-04-21,https://www.ah.nl/allerhande/recept/R-R7578/driekazentosti,27,5.0
2006-04-14,https://www.ah.nl/allerhande/recept/R-R7476/pitabroodjes-met-lamsvlees-en-tomatenrelish,31,9.0
